NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Amazonas,Brazil,BRAM,BR,,Brazil,,Primary land,,14,-64.70304166,-4.201832029,165
South Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,,Australia,,Primary land,,0,135.861581,-30.18800017,166
Dolnoslaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,,Poland,,Primary land,,6,16.39987843,51.07793352,167
Tamil Nadu,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,,India,,Primary land,,2,78.40393309999999,11.03310066,168
Saaremaa,Estonia,https://koroonakaart.ee/en,EE,,Estonia,,Medium island,,9,22.54876722,58.39517845,169
Bahia,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,,Brazil,,Primary land,,9,-41.70320102,-12.49463724,170
HaDarom,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,,Israel,,Primary land,,0,34.86920794,30.84064797,171
Buenos Aires,Argentina,https://www.minutouno.com/notas/5087309-argentina-tiene-su-primera-muerte-coronavirus,AR,,Argentina,,Primary land,,15,-60.58037376,-36.74405258,172
Larnaka,Cyprus,CY03,CY,,Cyprus,,Primary land,,11,33.48723329,34.91220455,173
Azarbayjan-e-Gharbi (west),Iran,https://en.irna.ir/,IR,,Iran,,Primary land,,3,45.29343815,37.72740377,174
Bremen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,,Germany,,Primary land,,8,8.755432028,53.19400481,175
Zanjan,Iran,https://en.irna.ir/,IR,,Iran,,Primary land,,3,48.40890993,36.513605299999995,176
Golestan,Iran,https://en.irna.ir/,IR,,Iran,,Primary land,,6,55.13671779999999,37.29316906,177
Mexico,Mexico,http://salud.edomex.gob.mx/isem/ac_boletines_informativos&idbol=414#barrabol414,MX,,Mexico,,Primary land,,15,-99.64867317,19.35114232,178
Moravskoslexsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,,Czech Republic,,Primary land,,0,17.97762765,49.82156011,179
Auckland,New Zealand,https://www.health.govt.nz/news-media/media-releases/second-case-covid-19-confirmed-nz,NZ,,New Zealand,,Primary land,,1,174.66604650000002,-36.72223012,180
Olomoucky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,,Czech Republic,,Primary land,,0,17.19008233,49.78166807,181
Rogaland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,,Norway,,Primary land,,7,6.2562830620000005,59.1068739,182
Western Cape,South Africa,https://twitter.com/DrZweliMkhize/status/1235534020215074816,ZA,,South Africa,,Primary land,,1,20.61771117,-33.02828507,183
Taiwan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,5,120.9751764,23.75756573,184
Hawaii,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,4,-155.5183945,19.59879396,185
HaZafon,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,,Israel,,Primary land,,0,35.3800021,32.81698601,186
Innlandet,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,,Norway,,Primary land,,0,9.345503545,61.42362128,187
Federacija Bosna i Hercegovina,Bosnia and Herzegovina,BABIH,BA,,Bosnia and Herzegovina,,Primary land,,17,17.53605856,44.10809736,188
Pays de la Loire,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,,France,,Primary land,,47,-0.807094323,47.48783634,189
B?o-B?o,Chile,CLBI,CL,,Chile,,Primary land,,2,-72.2591359,-37.18446334,190
Nebraska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,8,-99.81863746,41.5432888,191
Santa Catarina,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,,Brazil,,Primary land,,10,-50.50117855,-27.24877205,192
Fujian,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,1,117.9782158,26.09658524,193
Osaka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,,Japan,,Primary land,,3,135.5088733,34.6279244,194
R?union,R?union,FRRE,FR,,France,,Medium island,,0,55.53268909,-21.13352244,195
North-West Frontier,Pakistan,PKNW,PK,,Pakistan,,Primary land,,12,72.09530663,34.51119812,196
Skane,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,,Sweden,,Primary land,,14,13.59698594,55.9558786,197
Sakarya,Turkey,TR54,TR,,Turkey,,Primary land,,3,30.50387102,40.71942091,198
Hebei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,6,116.1196963,39.59490883,199
West Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,3,-80.60873257,38.65186748,200
V?sterbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,,Sweden,,Primary land,,0,17.80387519,64.88703715,201
Alajuela,Costa Rica,CRA,CR,,Costa Rica,,Primary land,,2,-84.61475300000001,10.5651142,202
Jalisco,Mexico,MXJAL,MX,,Mexico,,Primary land,,6,-103.6115593,20.58765347,203
Chaco,Argentina,ARH,AR,,Argentina,,Primary land,,3,-60.75967662,-26.39947117,204
Goi?s,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,,Brazil,,Primary land,,3,-49.60464641,-16.02838097,205
Soroca,Moldova,MDSO,MD,,Moldova,,Primary land,,1,28.19732362,48.03609374,206
Nonthaburi,Thailand,https://www.bbc.com/thai/thailand-51624125,TH,,Thailand,,Primary land,,6,100.3913387,13.92552595,207
Ternopil's'ka,Ukraine,UA61,UA,,Ukraine,,Primary land,,1,25.64805815,49.40727826,208
Karnataka,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,,India,,Primary land,,3,76.17473079999999,14.72970787,209
Al Basrah,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,,Iraq,,Primary land,,10,47.39261654,30.39706635,210
Duarte,Dominican Republic,DO06,DO,,Dominican Republic,,Primary land,,23,-70.07132211,19.23091889,211
Guam,Guam,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Small island,,4,144.7770466,13.44352004,212
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,,Finland,,Primary land,,0,23.72435529,61.70943654,213
Constanta,Romania,ROCT,RO,,Romania,,Primary land,,1,28.24732059,44.24402211,214
Puebla,Mexico,https://www.infobae.com/america/mexico/2020/03/11/coronavirus-se-confirmo-un-nuevo-caso-en-puebla-y-aumentaron-de-12-a-37-pacientes-sospechosos/,MX,,Mexico,,Primary land,,1,-97.89553949,19.01913372,215
Lagos,Nigeria,https://www.africanews.com/2020/03/17/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers//,NG,,Nigeria,,Primary land,,1,3.5998346939999997,6.530607623,216
Celje,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,,Slovenia,,Primary land,,0,15.26506907,46.24481915,217
As Sulaymaniyah,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,,Iraq,,Primary land,,2,45.2899479,35.55245871,218
Gyeongnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,,South Korea,,Primary land,,0,128.28280619999998,35.36710781,219
Kyoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,,Japan,,Primary land,,0,135.4396879,35.25781474,220
Bethlehem,Palestinian Territory,https://www.i24news.tv/en/news/international/middle-east/1583395621-four-cases-of-coronavirus-confirmed-in-west-bank-reports?utm_source=facebook.com&utm_medium=social&utm_campaign=intl_middle_east&utm_content=en1,PS,,Palestinian Territory,,Primary land,,0,35.34069318,31.62709752,221
Balikesir,Turkey,TR10,TR,,Turkey,,Primary land,,5,27.89207101,39.66601153,222
Ha Noi,Vietnam,http://news.chinhphu.vn/Home/One-more-tested-positive-for-COVID19-total-rises-to-30/20203/39092.vgp,VN,,Vietnam,,Primary land,,0,105.6930223,20.99520072,223
Pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,,Poland,,Primary land,,2,17.9747512,54.14987185,224
Gibraltar,Gibraltar,https://twitter.com/GBCNewsroom/status/1234774651601063937,GI,,United Kingdom,,Primary land,,0,-5.348661925,36.13565283,225
Antalya,Turkey,TR07,TR,,Turkey,,Primary land,,2,30.95063346,36.82086541,226
New Brunswick,Canada,CANB,CA,,Canada,,Primary land,,0,-66.39207489,46.64057315,227
Galati,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,,Romania,,Primary land,,0,27.75548966,45.79302127,228
Rize,Turkey,TR53,TR,,Turkey,,Primary land,,3,40.86398154,40.94052761,229
Phuket,Thailand,TH83,TH,,Thailand,,Small island,,0,98.34580899,7.963428365,230
Trinidad,Trinidad and Tobago,TT,TT,,Trinidad and Tobago,,Medium island,,6,-61.29638524,10.42407672,231
Manisa,Turkey,TR45,TR,,Turkey,,Primary land,,1,28.13114196,38.75934654,232
Los R?os,Chile,CLLR,CL,,Chile,,Primary land,,1,-72.56779006,-40.00132211,233
Azuay,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,,Ecuador,,Primary land,,4,-79.18228414,-3.00695544,234
Pulau Pinang,Malaysia,MY07,MY,,Malaysia,,Primary land,,0,100.4609646,5.360969711,235
Opolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,,Poland,,Primary land,,1,17.89767901,50.64770393,236
Jilin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,1,126.1848176,43.68734361,237
Madhya Pradesh,India,INMP,IN,,India,,Primary land,,6,78.31929853,23.55608731,238
Santa Cruz,Bolivia,https://eldeber.com.bo/169041_confirman-dos-casos-de-coronavirus-en-bolivia,BO,,Bolivia,,Primary land,,6,-61.51052791,-17.24356941,239
Jarvis Bay Territory,Australia,AUACT,AU,,Australia,,Primary land,,2,150.69004219999997,-35.15290391,240
Maranh?o,Brazil,BRMA,BR,,Brazil,,Primary land,,2,-45.29756767,-5.106980195,241
Asunci?n,Paraguay,https://www.reuters.com/article/us-health-coronavirus-paraguay/paraguay-confirms-its-first-case-of-coronavirus-idUSKBN20U0TC,PY,,Paraguay,,Primary land,,3,-57.60343201,-25.30586707,242
Jamtlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,,Sweden,,Primary land,,0,14.31888925,63.28844983,243
La Vega,Dominican Republic,DO13,DO,,Dominican Republic,,Primary land,,3,-70.62783492,19.04219977,244
Zagrebacka,Croatia,https://www.koronavirus.hr/en,HR,,Croatia,,Primary land,,1,16.00301406,45.75439943,245
Wellington,New Zealand,NZWGN,NZ,,New Zealand,,Primary land,,0,175.495768,-41.05921939,246
Edirne,Turkey,TR22,TR,,Turkey,,Primary land,,2,26.59761757,41.24880051,247
Tokat,Turkey,TR60,TR,,Turkey,,Primary land,,3,36.54540527,40.3468621,248
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,,Australia,,Primary land,,2,146.5920696,-42.0330937,249
Troms,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,,Norway,,Primary land,,0,19.79276885,69.21547415,250
Centre,Burkina Faso,BF03,BF,,Burkina Faso,,Primary land,,4,-1.475105224,12.33637529,251
Ville de Kigali,Rwanda,https://www.theeastafrican.co.ke/scienceandhealth/Rwanda-coronavirus-cases/3073694-5493772-156tke0/index.html,RW,,Rwanda,,Primary land,,0,30.11919435,-1.979749234,252
Kotayk',Armenia,AMKT,AM,,Armenia,,Primary land,,0,44.69423838,40.37748447,253
Zachodniopomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,,Poland,,Primary land,,2,15.59507239,53.57327962,254
Samut Prakan,Thailand,TH11,TH,,Thailand,,Primary land,,1,100.7161542,13.59715851,255
Ordu,Turkey,TR52,TR,,Turkey,,Primary land,,0,37.55629843,40.7722896,256
Trabzon,Turkey,TR61,TR,,Turkey,,Primary land,,5,39.81420405,40.797626,257
Par?,Brazil,BRPA,BR,,Brazil,,Primary land,,1,-53.16149845,-4.105540633,258
Denizli,Turkey,TR20,TR,,Turkey,,Primary land,,2,29.26430577,37.73618955,259
Nuevo Le?n,Mexico,MXNLE,MX,,Mexico,,Primary land,,0,-99.97400351,25.57739956,260
Kumanovo,North Macedonia,MK47,MK,,North Macedonia,,Primary land,,2,21.72226157,42.09199834,261
Free State,South Africa,ZAFS,ZA,,South Africa,,Primary land,,1,26.86072538,-28.62824465,262
Melilla,Spain,ESML,ES,,Spain,,Primary land,,2,-2.9505848739999996,35.29088603,263
Ceuta,Spain,ES,ES,,Spain,,Primary land,,2,-5.341639859,35.8935708,264
Sulawesi Selatan (south),Indonesia,IDSN,ID,,Indonesia,,Primary land,,5,120.18637369999999,-3.605170321,265
Podlaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,,Poland,,Primary land,,0,22.92928936,53.27297089,266
Faro,Portugal,PT08,PT,,Portugal,,Primary land,,2,-8.136393952999999,37.24689287,267
Gujarat,India,INGJ,IN,,India,,Primary land,,10,71.57780679,22.70892912,268
Kedah,Malaysia,https://twitter.com/KKMPutrajaya/status/1228544121029050368,MY,,Malaysia,,Primary land,,0,100.6588012,5.92736026,269
Swietokrzyskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,,Poland,,Primary land,,1,20.77511189,50.75004782,270
Iasi,Romania,https://www.digi24.ro/stiri/actualitate/30-de-cazuri-confirmate-de-coronavirus-in-romania-1273533,RO,,Romania,,Primary land,,1,27.2778209,47.20349208,271
Ivano-Frankivs'ka,Ukraine,UA26,UA,,Ukraine,,Primary land,,3,24.61776516,48.70308152,272
Varsinais-Suomi,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,,Finland,,Primary land,,0,22.64732952,60.62677659,273
Norrbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,,Sweden,,Primary land,,4,20.08324642,67.00576722,274
Nidwalden,Switzerland,CHNW,CH,,Switzerland,,Primary land,,0,8.403903257,46.92949622,275
Sivas,Turkey,TR58,TR,,Turkey,,Primary land,,1,37.29519271,39.53769298,276
Incheon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,,South Korea,,Primary land,,0,126.6167442,37.44598706,277
Jerusalem,Palestinian Territory,PSJEM,PS,,Palestinian Territory,,Primary land,,1,35.28657239,31.798573699999995,278
Warminsko-mazurskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,,Poland,,Primary land,,0,20.82777618,53.84504776,279
Erzurum,Turkey,TR25,TR,,Turkey,,Primary land,,0,41.528989200000005,40.05723634,280
Osjecko-baranjska,Croatia,https://www.koronavirus.hr/en,HR,,Croatia,,Primary land,,4,18.4683209,45.55843128,281
Xinjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,3,85.34038302,41.35419938,282
Krapinsko-zagorska,Croatia,https://www.koronavirus.hr/en,HR,,Croatia,,Primary land,,0,15.9513392,46.07155199,283
Nordland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,,Norway,,Primary land,,0,14.85038868,66.83369721,284
Koper,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,,Slovenia,,Primary land,,0,13.84306115,45.5182316,285
Tierra del Fuego,Argentina,ARV,AR,,Argentina,,Primary land,,0,-67.47410086,-54.33026483,286
Ningxia,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,0,106.19940520000002,37.38980168,287
