NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Northern Territory,Australia,http://mediareleases.nt.gov.au/mediaRelease/32050,AU,Territory,Australia,Australia,Primary land,15,0.0,133.3705753,-19.62575248,164
Tucum?n,Argentina,ART,AR,Province,Argentina,South America,Primary land,15,0.0,-65.36827407,-26.95524259,165
Tizi Ouzou,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,15,4.0,4.290394507,36.66033533,166
Pathum Thani,Thailand,TH13,TH,Province,Thailand,Asia,Primary land,14,0.0,100.6790674,14.06330637,167
Appenzell Innerrhoden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,14,0.0,9.418490937,47.32014766,168
_alec,Slovenia,SI190,SI,Municipality,Slovenia,Europe,Primary land,14,0.0,15.16518228,46.25306398,169
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Primary land,14,0.0,96.42313146,69.78550394,170
Chelyabinskaya,Russian Federation,RUCHE,RU,Oblast,Russian Federation,Asia,Primary land,14,0.0,60.39918661,54.4889584,171
Leningradskaya,Russian Federation,RULEN,RU,Oblast,Russian Federation,Europe,Primary land,14,0.0,31.74094879,59.95634646,172
Ilfov,Romania,ROIF,RO,Department,Romania,Europe,Primary land,14,0.0,26.1211903,44.52788694,173
D?mbovita,Romania,RODB,RO,Department,Romania,Europe,Primary land,14,0.0,25.48554129,44.86582326,174
Stip,North Macedonia,MK83,MK,Municipality,North Macedonia,Europe,Primary land,14,0.0,22.14147298,41.69383863,175
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Primary land,14,1.0,-96.46838671,16.97379988,176
Koti,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,14,0.0,133.3684269,33.42686602,177
HaZafon,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,14,0.0,35.3800021,32.81698601,178
Col?n,Honduras,HNCL,HN,Department,Honduras,North America,Primary land,14,0.0,-85.61452614,15.64704563,179
Etela-Savo,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,14,0.0,27.85940003,61.90065923,180
Bol?var,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,14,0.0,-79.09404683,-1.581877266,181
Sisacko-moslavacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,14,0.0,16.37801678,45.38054401,182
Burgas,Bulgaria,BG02,BG,Region,Bulgaria,Europe,Primary land,14,0.0,27.30278628,42.50847394,183
New Providence,Bahamas,http://www.loopnewsbarbados.com/content/bahamas-first-confirmed-coronavirus-patient-has-no-travel-history,BS,District,Bahamas,North America,Small island,14,0.0,-77.39645453,25.03419625,184
Korca,Albania,AL6,AL,County,Albania,Europe,Primary land,14,0.0,20.67398151,40.63554535,185
Dubai,United Arab Emirates,https://wam.ae/en/details/1395302829607,AE,Emirate,United Arab Emirates,Asia,Primary land,13,0.0,55.38011895,24.94067157,186
Zaporiz'ka,Ukraine,UA23,UA,Province,Ukraine,Europe,Primary land,13,0.0,35.70093404,47.27482441,187
Rivnens'ka,Ukraine,UA56,UA,Province,Ukraine,Europe,Primary land,13,2.0,26.39567696,51.04759485,188
Chai Nat,Thailand,TH18,TH,Province,Thailand,Asia,Primary land,13,0.0,100.0228303,15.13388382,189
Jeonbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,13,0.0,127.152145,35.71528728,190
Permskiy,Russian Federation,RUPER,RU,Kray,Russian Federation,Europe,Primary land,13,0.0,56.22909131,59.20056742,191
Dagestan,Russian Federation,RUDA,RU,Republic,Russian Federation,Europe,Primary land,13,0.0,46.86458532,43.07476145,192
La Libertad,Peru,PELAL,PE,Region,Peru,South America,Primary land,13,0.0,-78.32542986,-7.957146253,193
Jun?n,Peru,PEJUN,PE,Region,Peru,South America,Primary land,13,0.0,-74.8786638,-11.51639671,194
Ramallah,Palestinian Territory,PSRBH,PS,Territory,Palestinian Territory,Asia,Primary land,13,0.0,35.19386975,31.95284906,195
Guerrero,Mexico,MXGRO,MX,State,Mexico,North America,Primary land,13,0.0,-99.92510774,17.67461659,196
Hukui,Japan,JP18,JP,Prefecture,Japan,Asia,Primary land,13,0.0,136.2232566,35.85094436,197
Dytiki Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,13,0.0,21.57296691,38.28867266,198
Repartriated,Canada,https://www.tvanouvelles.ca/2020/03/17/en-direct--les-derniers-developpements-sur-le-coronavirus,CA,Territory,Canada,North America,Primary land,13,0.0,-86.014189,50.41643847,199
La Paz,Bolivia,BOL,BO,Department,Bolivia,South America,Primary land,13,2.0,-68.13002991,-15.25048289,200
Lubuskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,36,0.0,15.34470831,52.19102129,201
Kingston,Jamaica,JM01,JM,Parish,Jamaica,North America,Primary land,36,1.0,-76.76650869,17.97163592,202
Punjab,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,36,1.0,75.40522191,30.84332767,203
Guatemala,Guatemala,GTGU,GT,Department,Guatemala,North America,Primary land,36,1.0,-90.4950665,14.62159085,204
Lusaka,Zambia,https://www.panapress.com/Coronavirus-Zambia-records-first-a_630632925-lang2.html,ZM,Province,Zambia,Africa,Primary land,35,0.0,29.18578839,-15.36300507,205
Maldonado,Uruguay,UYMA,UY,Department,Uruguay,South America,Primary land,35,0.0,-54.86444695,-34.55927043,206
Flores,Uruguay,UYFS,UY,Department,Uruguay,South America,Primary land,35,0.0,-56.89338635,-33.57397881,207
Montevideo,Uruguay,UYMO,UY,Department,Uruguay,South America,Primary land,35,0.0,-56.21529809,-34.8203102,208
Salto,Uruguay,UYSA,UY,Department,Uruguay,South America,Primary land,35,0.0,-57.02866759,-31.3232665,209
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,35,0.0,53.80965952,24.18479649,210
French Polynesia,French Polynesia,FRPF,FR,Overseas Territorial Collectivity,France,Oceania,Medium island,35,0.0,-149.4007225,-17.67755845,211
Antofagasta,Chile,CLAN,CL,Region,Chile,South America,Primary land,35,0.0,-69.11498891,-23.49915705,212
Kronobergs,Sweden,SEG,SE,L?n,Sweden,Europe,Primary land,34,0.0,14.57380159,56.79553519,213
Kalmar,Sweden,SEH,SE,L?n,Sweden,Europe,Primary land,34,1.0,16.05481988,57.25933564,214
Ceuta,Spain,ES,ES,Autonomous City,Spain,Africa,Primary land,34,1.0,-5.341639859,35.8935708,215
Nova Gorica,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,34,0.0,13.74598021,45.9754691,216
Arad,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,34,0.0,21.73766735,46.25454883,217
Saint Michael,Barbados,http://jamaica-gleaner.com/article/world-news/20200317/barbados-records-two-cases-coronavirus,BB,Parish,Barbados,North America,Primary land,34,0.0,-59.60209761,13.11832303,218
Wakiso,Uganda,UG113,UG,District,Uganda,Africa,Primary land,33,0.0,32.44561417,0.222662601,219
Samut Prakan,Thailand,TH11,TH,Province,Thailand,Asia,Primary land,33,1.0,100.7161542,13.59715851,220
Pattani,Thailand,TH94,TH,Province,Thailand,Asia,Primary land,33,0.0,101.3512796,6.731292239,221
Sverdlovskaya,Russian Federation,RUSVE,RU,Oblast,Russian Federation,Asia,Primary land,33,0.0,61.53032827,58.68196691,222
Kauno,Lithuania,LTKU,LT,County,Lithuania,Europe,Primary land,32,0.0,23.87510576,55.08267748,223
San Salvador,El Salvador,https://www.usnews.com/news/world/articles/2020-03-18/el-salvador-registers-first-coronavirus-infection-president-says,SV,Department,El Salvador,North America,Primary land,32,0.0,-89.1739415,13.77329415,224
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Primary land,32,0.0,-67.47410086,-54.33026483,225
Niigata,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,31,0.0,138.9579505,37.48715189,226
Yerushalayim,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,31,0.0,35.00637075,31.74328458,227
Bali,Indonesia,IDBA,ID,Province,Indonesia,Asia,Medium island,31,2.0,115.11619,-8.355536437,228
Madhya Pradesh,India,INMP,IN,State,India,Asia,Primary land,31,2.0,78.31929853,23.55608731,229
Heredia,Costa Rica,CRH,CR,Province,Costa Rica,North America,Primary land,31,0.0,-84.01387499,10.42315859,230
US Virgin Islands,US Virgin Islands,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Small island,30,0.0,-64.80109307,17.96627446,231
Maritime,Togo,https://www.reuters.com/article/us-healthcare-coronavirus-togo/togo-confirms-first-case-of-coronavirus-idUSKBN20T1Z5,TG,Region,Togo,Africa,Primary land,30,1.0,1.284580493,6.679049669,232
Constanta,Romania,ROCT,RO,Department,Romania,Europe,Primary land,30,2.0,28.24732059,44.24402211,233
Dubrovacko-neretvanska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,30,0.0,17.7303749,42.87217163,234
Risaralda,Colombia,CORIS,CO,Department,Colombia,South America,Primary land,29,0.0,-75.88951845,5.086819219,235
Cundinamarca,Colombia,COCUN,CO,Department,Colombia,South America,Primary land,29,0.0,-74.09858247,4.825140782,236
Postojna,Slovenia,https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov,SI,Municipality,Slovenia,Europe,Primary land,28,0.0,14.17907255,45.78669513,237
Nitriansky kraj,Slovakia,SKNI,SK,Region,Slovakia,Europe,Primary land,28,0.0,18.31056771,48.14333679,238
Kayes,Mali,ML1,ML,Region,Mali,Africa,Primary land,28,2.0,-10.24044852,13.88016359,239
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Primary land,28,0.0,21.55519362,55.70370185,240
Oita,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,28,0.0,131.4295379,33.20382574,241
Jammu and Kashmir,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,28,2.0,76.59586909,33.82198032,242
P?ij?t-H?me,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,28,0.0,25.72171533,61.22267672,243
Songkhla,Thailand,TH90,TH,Province,Thailand,Asia,Primary land,27,0.0,100.5527964,6.903441116,244
Quer?taro,Mexico,MXQUE,MX,State,Mexico,North America,Primary land,27,1.0,-99.8584843,20.84992263,245
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Primary land,27,0.0,-115.1214857,30.61560899,246
Coquimbo,Chile,CLCO,CL,Region,Chile,South America,Primary land,27,0.0,-70.89129629,-30.66567097,247
Fier,Albania,AL4,AL,County,Albania,Europe,Primary land,27,2.0,19.62068279,40.77547234,248
Veracruz,Mexico,MXVER,MX,State,Mexico,North America,Primary land,26,0.0,-96.40694218,19.36932483,249
Wilayah Persekutuan Putrajaya,Malaysia,MY16,MY,Federal Territory,Malaysia,Asia,Primary land,26,0.0,101.6937737,2.928674496,250
Canar,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,26,1.0,-78.98305083,-2.509606724,251
San Luis Potos?,Mexico,MXSLP,MX,State,Mexico,North America,Primary land,25,2.0,-100.4475056,22.6136104,252
Addis Ababa,Ethiopia,https://ethiopianmonitor.com/2020/03/15/coronavirus-3-new-ccases-identified-in-ethiopia/,ET,Administration,Ethiopia,Africa,Primary land,25,0.0,38.78502271,8.978778926,253
El Oro,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,25,0.0,-79.81359219,-3.521547685,254
Sucumb?os,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,25,6.0,-76.46582654,-0.092842003,255
Zadarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,25,0.0,15.69271766,44.21965196,256
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Primary land,25,0.0,-74.97281839,10.67684582,257
Distrito Federal,Venezuela,VEA,VE,Capital District,Venezuela,South America,Primary land,24,1.0,-66.97340448,10.48104404,258
Kumanovo,North Macedonia,MK47,MK,Municipality,North Macedonia,Europe,Primary land,24,1.0,21.72226157,42.09199834,259
Aguascalientes,Mexico,MXAGU,MX,State,Mexico,North America,Primary land,24,0.0,-102.3615669,22.0065622,260
Sinaloa,Mexico,https://news.trust.org/item/20200228134645-auoh9,MX,State,Mexico,North America,Primary land,24,3.0,-107.4934879,25.04748003,261
Timis,Romania,http://www.ms.ro/2020/03/03/al-patrulea-caz-de-infectare-cu-noul-coronavirus-in-romania/,RO,Department,Romania,Europe,Primary land,23,0.0,21.37879405,45.73791129,262
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Primary land,23,2.0,110.4416819,-7.892703117,263
Sibensko-kninska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,23,0.0,16.10027171,43.8661736,264
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Primary land,23,1.0,-45.29756767,-5.106980195,265
Bermuda,Bermuda, ,BM,Overseas Territory,United Kingdom,North America,Small island,22,0.0,-64.76561252,32.30868789,266
Komi,Russian Federation,RUKO,RU,Republic,Russian Federation,Europe,Primary land,22,0.0,54.9522225,64.32899632,267
Iasi,Romania,https://www.digi24.ro/stiri/actualitate/30-de-cazuri-confirmate-de-coronavirus-in-romania-1273533,RO,Department,Romania,Europe,Primary land,22,0.0,27.2778209,47.20349208,268
Cluj,Romania,ROCJ,RO,Department,Romania,Europe,Primary land,22,1.0,23.5187337,46.78773813,269
Lambayeque,Peru,PELAM,PE,Region,Peru,South America,Primary land,22,0.0,-79.83258413,-6.343944864,270
Niamey,Niger,https://www.usnews.com/news/world/articles/2020-03-19/niger-confirms-first-case-of-coronavirus-health-minister-says,NE,Capital District,Niger,Africa,Primary land,22,3.0,2.109473764,13.51216538,271
Fukuoka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,22,0.0,130.6659032,33.52699919,272
Satakunta,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,22,0.0,22.15491629,61.52948713,273
Blekinge,Sweden,https://sverigesradio.se/artikel/7425886,SE,L?n,Sweden,Europe,Primary land,21,0.0,15.19168566,56.28343004,274
Presovsky kraj,Slovakia,SKPV,SK,Region,Slovakia,Europe,Primary land,21,0.0,21.22148335,49.12410479,275
Piura,Peru,PEPIU,PE,Region,Peru,South America,Primary land,21,0.0,-80.35336084,-5.119455382,276
Abuja Capital Territory,Nigeria,NGFC,NG,Federal Territory,Nigeria,Africa,Primary land,21,1.0,7.17699282,8.862248892,277
L'Oriental,Morocco,MA04,MA,Region,Morocco,Africa,Primary land,21,2.0,-2.549656173,33.43899761,278
Tel-Aviv,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,21,0.0,34.80896847,32.08449339,279
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,21,0.0,-68.65605261,18.57895869,280
Varazdinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,21,0.0,16.34442152,46.23025139,281
Cartago,Costa Rica,CRC,CR,Province,Costa Rica,North America,Primary land,21,0.0,-83.6858212,9.815264304,282
Huila,Colombia,COHUI,CO,Department,Colombia,South America,Primary land,21,0.0,-75.61282694,2.564102028,283
Libertador General Bernardo O'Higgins,Chile,CLLI,CL,Region,Chile,South America,Primary land,21,0.0,-71.01673338,-34.45394861,284
Mexico,Mexico,http://salud.edomex.gob.mx/isem/ac_boletines_informativos&idbol=414#barrabol414,MX,State,Mexico,North America,Primary land,205,8.0,-99.64867317,19.35114232,285
Plovdiv,Bulgaria,BG16,BG,Region,Bulgaria,Europe,Primary land,21,0.0,24.80646387,42.29045216,286
Par?,Brazil,BRPA,BR,State,Brazil,South America,Primary land,21,0.0,-53.16149845,-4.105540633,287
Gwangju,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,20,0.0,126.855584,35.12642257,288
Neamt,Romania,RONT,RO,Department,Romania,Europe,Primary land,20,0.0,26.36687005,46.9701798,289
Nelson City,New Zealand,NZNSN,NZ,Region,New Zealand,Oceania,Primary land,20,0.0,173.4213563,-41.24008061,290
Gifu,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,20,0.0,137.0499441,35.78468172,291
Kalimantan Timur (east),Indonesia,IDKI,ID,Province,Indonesia,Asia,Primary land,20,0.0,116.4582161,0.508709753,292
Karlovacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,20,1.0,15.44761108,45.27067982,293
Phnom Penh,Cambodia,https://breaking.iavian.net/article/232712,KH,Autonomous Municipality,Cambodia,Asia,Primary land,20,0.0,104.873246,11.54906957,294
Neuqu?n,Argentina,ARQ,AR,Province,Argentina,South America,Primary land,20,0.0,-70.12207367,-38.66710188,295
Arusha,Tanzania,https://www.voanews.com/science-health/coronavirus-outbreak/tanzania-confirms-first-case-coronavirus,TZ,Region,Tanzania,Africa,Primary land,19,0.0,36.04262226,-3.083326628,296
Tatarstan,Russian Federation,RUTA,RU,Republic,Russian Federation,Europe,Primary land,19,0.0,50.9165471,55.36331763,297
Buryatiya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Republic,Russian Federation,Asia,Primary land,19,0.0,109.6275701,53.67879522,298
Sumatera Utara (north),Indonesia,IDSU,ID,Province,Indonesia,Asia,Primary land,19,1.0,99.1412542,2.328752252,299
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Primary land,19,0.0,138.719463,-4.683442326,300
Ida-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,19,0.0,27.33794707,59.19245515,301
Hawaii,United States,https://www.worldometers.info/coronavirus/country/us/,United States,HI,United States,North America,Primary land,204,0.0,-155.5183945,19.59879396,302
B?o-B?o,Chile,CLBI,CL,Region,Chile,South America,Primary land,201,2.0,-72.2591359,-37.18446334,303
Erevan,Armenia,http://arka.am/en/news/society/armenian_health_authorities_to_isolate_30_persons_because_of_the_threat_of_coronavirus_spread_/,AM,City,Armenia,Asia,Primary land,201,3.0,44.55008386,40.14919295,304
Jawa Barat (west),Indonesia,IDJB,ID,Province,Indonesia,Asia,Primary land,198,20.0,107.595669,-6.915998092,305
Santa Catarina,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,197,1.0,-50.50117855,-27.24877205,306
Solothurn,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,196,2.0,7.639298587,47.31781544,307
Centre,Cameroon,https://fr-fr.facebook.com/MINSANTE.PageOfficielle/photos/a.1480278031987670/3360924203923034/,CM,Region,Cameroon,Africa,Primary land,193,6.0,11.82320821,4.667342663,308
Zug,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,114,1.0,8.537480953,47.15887207,309
Malopolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,192,1.0,20.25645373,49.85758271,310
Masqat,Oman,https://twitter.com/OmaniMOH/status/1234858414897082369,OM,Governorate,Oman,Asia,Primary land,192,0.0,58.5954118,23.351088,311
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Primary land,189,0.0,101.1163221,4.778254171,312
Pichincha,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,188,5.0,-78.58951436,-0.105802586,313
Uppsala,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,183,6.0,17.67073503,60.04683528,314
Ilam,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,183,2.0,46.92042412,33.09943002,315
R?union,R?union,FRRE,FR,Overseas Department/Region,France,Africa,Medium island,183,0.0,55.53268909,-21.13352244,316
Burgenland,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,182,3.0,16.52512162,47.54634332,317
Negeri Sembilan,Malaysia,https://www.straitstimes.com/asia/se-asia/coronavirus-malaysia-confirms-2-new-cases-to-bring-total-to-12-a-suspected-case-at-klcc,MY,State,Malaysia,Asia,Primary land,181,0.0,102.2063727,2.775847721,318
Yunnan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,180,2.0,101.4844158,25.03492979,319
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,178,2.0,59.51897469,32.47941621,320
Montana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MT,United States,North America,Primary land,185,4.0,-109.6512865,47.07288477,321
Agder,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,176,1.0,7.959184101,58.87559241,322
Hokkaido,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,176,7.0,142.5674491,43.39698505,323
Saskatchewan,Canada,CASK,CA,Province,Canada,North America,Primary land,176,2.0,-105.9002356,54.79284582,324
Bahia,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,176,1.0,-41.70320102,-12.49463724,325
Dakar,Senegal,https://www.lequotidien.sn/coronavirus-le-senegal-enregistre-son-premier-cas/,SN,Region,Senegal,Africa,Primary land,175,0.0,-17.27391721,14.7560319,326
Vestfold and Telemark,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,175,0.0,10.12756261,59.33030822,327
Hamadan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,175,3.0,48.64045206,34.93110988,328
Jihomoravsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,175,0.0,16.63598645,49.08280521,329
Kerala,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,174,1.0,76.40681656,10.4623498,330
Tianjin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,174,3.0,117.332222,39.32333374,331
Kwazulu-Natal,South Africa,http://www.nicd.ac.za/third-confirmed-case-of-covid-19-in-south-africa/,ZA,Province,South Africa,Africa,Primary land,171,0.0,30.72167365,-28.7418327,332
Varsinais-Suomi,Finland,FI19,FI,Region,Finland,Europe,Medium island,170,0.0,22.64555736,60.13265729,333
La Habana,Cuba,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Cuba,CU,Province,Cuba,North America,Primary land,170,4.0,-82.30728771,23.06795867,334
Malta,Malta,https://timesofmalta.com/articles/view/first-coronavirus-case-reported-in-malta.776288,MT,Undifferentiated Country,Malta,Europe,Small island,169,0.0,14.43994272,35.88822379,335
Kerman,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,169,1.0,57.30997372,29.72459151,336
Faroe Islands,Faroe Islands,https://www.government.fo/en/news/news/first-case-of-covid-19-confirmed-in-faroe-islands/,FO,Autonomous Constituent Country,Denmark,Europe,Medium island,169,0.0,-7.015530975,62.13610687,337
Agn?bi,C?te d'Ivoire,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Ivory_Coast,CI,Region,Cote d'Ivoire,Africa,Primary land,168,1.0,-3.993646687,6.075819198,338
Hainan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,168,6.0,109.7463616,19.1975553,339
Grand Casablanca,Morocco,http://www.mapexpress.ma/ar/actualite/%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8-%D9%8A%D8%B9%D9%84%D9%86-%D8%B9%D9%86-%D8%AA%D8%B3%D8%AC%D9%8A%D9%84-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%81%D9%8A/%D9%85%D8%AC%D8%AA%D9%85%D8%B9-%D9%88%D8%AC%D9%87%D8%A7%D8%AA/,MA,Region,Morocco,Africa,Primary land,167,6.0,-7.566657785,33.53228602,340
Aichi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,167,19.0,137.2116918,35.03814766,341
Flevoland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,166,0.0,5.597914604,52.52331833,342
Khorasan-e Shemali (north),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,165,1.0,57.09934735,37.44544628,343
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Primary land,161,0.0,6.74226542,53.21801034,344
Zeeland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,161,0.0,3.83583051,51.45629953,345
Bucuresti,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,City,Romania,Europe,Primary land,160,5.0,26.09545199,44.43970275,346
Chiba,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,160,1.0,140.2000916,35.51737717,347
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,160,8.0,76.12664286,19.47066351,348
Novo Mesto,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,158,0.0,15.1997975,45.77463813,349
