Region,fecha,Recuperado
Total,2020-03-31,2738
Total,2020-04-01,3031
Total,2020-04-02,3404
Total,2020-04-03,3737
Total,2020-04-04,4161
Total,2020-04-05,4471
Total,2020-04-06,4815
Total,2020-04-07,5116
Total,2020-04-08,5546
Total,2020-04-09,5972
Total,2020-04-10,6501
Total,2020-04-11,6927
Total,2020-04-12,7213
Total,2020-04-13,7525
Total,2020-04-14,7917
Total,2020-04-15,8273
Total,2020-04-16,8807
Total,2020-04-17,9252
Total,2020-04-18,9730
Total,2020-04-19,10088
Total,2020-04-20,10507
Total,2020-04-21,10832
Total,2020-04-22,11296
Total,2020-04-23,11812
Total,2020-04-24,12306
Total,2020-04-25,12858
Total,2020-04-26,13331
