,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
391,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-15,-
392,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-03-30,-
393,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-01,-
394,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-03,-
395,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-06,-
396,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-08,-
397,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-10,-
398,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-13,1
399,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-15,1
400,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-03-30,-
401,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-01,-
402,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-03,-
403,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-06,4
404,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-08,4
405,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-10,5
406,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-13,6
407,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-15,6
408,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-03-30,-
409,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-01,-
410,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-03,-
411,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-06,-
412,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-08,-
413,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-10,-
414,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-13,-
415,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-15,-
416,Coquimbo,4.0,Total,,836096.0,2020-03-30,27
417,Coquimbo,4.0,Total,,836096.0,2020-04-01,30
418,Coquimbo,4.0,Total,,836096.0,2020-04-03,35
419,Coquimbo,4.0,Total,,836096.0,2020-04-06,51
420,Coquimbo,4.0,Total,,836096.0,2020-04-08,56
421,Coquimbo,4.0,Total,,836096.0,2020-04-10,61
422,Coquimbo,4.0,Total,,836096.0,2020-04-13,66
423,Coquimbo,4.0,Total,,836096.0,2020-04-15,66
424,,,,,,2020-03-30,
425,,,,,,2020-04-01,
426,,,,,,2020-04-03,
427,,,,,,2020-04-06,
428,,,,,,2020-04-08,
429,,,,,,2020-04-10,
430,,,,,,2020-04-13,
431,,,,,,2020-04-15,
432,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-03-30,7
433,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-01,7
434,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-03,9
435,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-06,9
436,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-08,8
437,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-10,8
438,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-13,8
439,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-15,9
440,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-03-30,-
441,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-01,-
442,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-03,-
443,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-06,-
444,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-08,-
445,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-10,-
446,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-13,-
447,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-15,-
448,Valparaiso,5.0,Calera,5502.0,53591.0,2020-03-30,6
449,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-01,6
450,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-03,7
451,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-06,7
452,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-08,9
453,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-10,9
454,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-13,9
455,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-15,11
456,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-03-30,-
457,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-01,-
458,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-03,-
459,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-06,-
460,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-08,-
461,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-10,-
462,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-13,2
463,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-15,2
464,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-03-30,-
465,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-01,-
466,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-03,-
467,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-06,-
468,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-08,-
469,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-10,-
470,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-13,2
471,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-15,2
472,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-03-30,-
473,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-01,-
474,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-03,-
475,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-06,-
476,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-08,-
477,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-10,-
478,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-13,3
479,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-15,3
480,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-03-30,-
481,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-01,-
482,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-03,-
483,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-06,-
484,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-08,-
485,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-10,-
486,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-13,-
487,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-15,-
488,Valparaiso,5.0,Concon,5103.0,45889.0,2020-03-30,-
489,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-01,-
490,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-03,7
491,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-06,7
492,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-08,-
493,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-10,-
494,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-13,6
495,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-15,7
496,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-03-30,-
497,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-01,-
498,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-03,-
499,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-06,-
500,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-08,-
501,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-10,-
502,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-13,3
503,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-15,4
504,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-03-30,-
505,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-01,-
506,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-03,-
507,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-06,-
508,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-08,-
509,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-10,-
510,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-13,2
511,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-15,3
512,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-03-30,-
513,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-01,-
514,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-03,-
515,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-06,-
516,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-08,-
517,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-10,-
518,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-13,-
519,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-15,-
520,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-03-30,-
521,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-01,5
522,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-03,5
523,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-06,5
524,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-08,5
525,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-10,6
526,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-13,6
527,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-15,6
528,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-03-30,-
529,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-01,-
530,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-03,-
531,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-06,-
532,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-08,-
533,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-10,-
534,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-13,-
535,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-15,-
536,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-03-30,-
537,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-01,-
538,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-03,-
539,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-06,-
540,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-08,-
541,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-10,-
542,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-13,5
543,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-15,5
544,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-03-30,-
545,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-01,-
546,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-03,-
547,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-06,-
548,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-08,-
549,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-10,-
550,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-13,2
551,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-15,2
552,Valparaiso,5.0,Limache,5802.0,49931.0,2020-03-30,-
553,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-01,-
554,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-03,-
555,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-06,4
556,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-08,5
557,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-10,7
558,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-13,8
559,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-15,13
560,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-03-30,-
561,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-01,-
562,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-03,-
563,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-06,-
564,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-08,-
565,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-10,-
566,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-13,2
567,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-15,2
568,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-03-30,-
569,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-01,-
570,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-03,-
571,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-06,-
572,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-08,6
573,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-10,6
574,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-13,6
575,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-15,7
576,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-03-30,-
577,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-01,-
578,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-03,-
579,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-06,-
580,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-08,-
581,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-10,-
582,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-13,-
583,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-15,-
584,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-03-30,-
585,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-01,-
586,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-03,-
587,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-06,-
588,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-08,-
589,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-10,-
590,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-13,1
591,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-15,1
592,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-03-30,-
593,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-01,-
594,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-03,-
595,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-06,-
596,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-08,-
597,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-10,-
598,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-13,-
599,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-15,-
600,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-03-30,-
601,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-01,-
602,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-03,-
603,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-06,-
604,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-08,-
605,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-10,-
606,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-13,-
607,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-15,-
608,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-03-30,-
609,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-01,-
610,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-03,-
611,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-06,5
612,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-08,4
613,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-10,5
614,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-13,6
615,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-15,6
616,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-03-30,-
617,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-01,-
618,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-03,-
619,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-06,-
620,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-08,-
621,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-10,-
622,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-13,-
623,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-15,-
624,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-03-30,-
625,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-01,-
626,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-03,-
627,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-06,-
628,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-08,-
629,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-10,-
630,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-13,1
631,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-15,2
632,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-03-30,6
633,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-01,7
634,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-03,9
635,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-06,9
636,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-08,13
637,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-10,13
638,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-13,16
639,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-15,18
640,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-03-30,11
641,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-01,10
642,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-03,11
643,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-06,12
644,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-08,15
645,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-10,18
646,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-13,20
647,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-15,21
648,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-03-30,-
649,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-01,-
650,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-03,-
651,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-06,-
652,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-08,-
653,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-10,4
654,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-13,5
655,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-15,4
656,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-03-30,-
657,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-01,-
658,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-03,-
659,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-06,-
660,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-08,-
661,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-10,-
662,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-13,2
663,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-15,2
664,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-03-30,-
665,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-01,4
666,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-03,8
667,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-06,9
668,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-08,9
669,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-10,13
670,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-13,17
671,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-15,19
672,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-03-30,-
673,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-01,-
674,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-03,-
675,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-06,-
676,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-08,-
677,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-10,-
678,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-13,-
679,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-15,-
680,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-03-30,-
681,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-01,-
682,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-03,5
683,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-06,5
684,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-08,6
685,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-10,6
686,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-13,6
687,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-15,6
688,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-03-30,-
689,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-01,-
690,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-03,-
691,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-06,-
692,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-08,-
693,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-10,-
694,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-13,2
695,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-15,2
696,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-03-30,
697,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-01,-
698,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-03,-
699,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-06,-
700,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-08,5
701,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-10,5
702,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-13,5
703,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-15,10
704,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-03-30,16
705,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-01,26
706,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-03,23
707,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-06,26
708,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-08,36
709,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-10,39
710,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-13,44
711,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-15,45
712,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-03-30,6
713,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-01,8
714,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-03,11
715,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-06,11
716,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-08,12
717,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-10,12
718,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-13,12
719,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-15,12
720,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-03-30,29
721,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-04-01,38
722,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-04-03,47
723,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-04-06,53
724,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-04-08,66
725,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-04-10,69
726,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-04-13,72
727,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-04-15,75
728,Valparaiso,5.0,Zapallar,5405.0,7994.0,2020-03-30,-
729,Valparaiso,5.0,Zapallar,5405.0,7994.0,2020-04-01,0
730,Valparaiso,5.0,Zapallar,5405.0,7994.0,2020-04-03,-
731,Valparaiso,5.0,Zapallar,5405.0,7994.0,2020-04-06,-
732,Valparaiso,5.0,Zapallar,5405.0,7994.0,2020-04-08,-
733,Valparaiso,5.0,Zapallar,5405.0,7994.0,2020-04-10,-
734,Valparaiso,5.0,Zapallar,5405.0,7994.0,2020-04-13,-
735,Valparaiso,5.0,Zapallar,5405.0,7994.0,2020-04-15,-
736,Valparaiso,5.0,Total,,1960170.0,2020-03-30,102
737,Valparaiso,5.0,Total,,1960170.0,2020-04-01,136
738,Valparaiso,5.0,Total,,1960170.0,2020-04-03,176
739,Valparaiso,5.0,Total,,1960170.0,2020-04-06,198
740,Valparaiso,5.0,Total,,1960170.0,2020-04-08,225
741,Valparaiso,5.0,Total,,1960170.0,2020-04-10,241
742,Valparaiso,5.0,Total,,1960170.0,2020-04-13,273
743,Valparaiso,5.0,Total,,1960170.0,2020-04-15,299
744,,,,,,2020-03-30,
745,,,,,,2020-04-01,
746,,,,,,2020-04-03,
747,,,,,,2020-04-06,
748,,,,,,2020-04-08,
749,,,,,,2020-04-10,
750,,,,,,2020-04-13,
751,,,,,,2020-04-15,
752,Metropolitana,13.0,Alhue,13502.0,7405.0,2020-03-30,-
753,Metropolitana,13.0,Alhue,13502.0,7405.0,2020-04-01,-
754,Metropolitana,13.0,Alhue,13502.0,7405.0,2020-04-03,-
755,Metropolitana,13.0,Alhue,13502.0,7405.0,2020-04-06,-
756,Metropolitana,13.0,Alhue,13502.0,7405.0,2020-04-08,-
757,Metropolitana,13.0,Alhue,13502.0,7405.0,2020-04-10,-
758,Metropolitana,13.0,Alhue,13502.0,7405.0,2020-04-13,-
759,Metropolitana,13.0,Alhue,13502.0,7405.0,2020-04-15,-
760,Metropolitana,13.0,Buin,13402.0,109641.0,2020-03-30,7
761,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-01,8
762,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-03,14
763,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-06,20
764,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-08,20
765,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-10,29
766,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-13,36
767,Metropolitana,13.0,Buin,13402.0,109641.0,2020-04-15,40
768,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-03-30,6
