,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
810,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-03,13.7
811,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-06,22.0
812,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-08,24.7
813,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-10,27.4
814,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-13,35.7
815,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-15,38.4
816,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-03-30,10.5
817,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-01,10.6
818,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-03,20.3
819,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-06,21.5
820,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-08,26.7
821,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-10,37.2
822,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-13,48.3
823,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-15,54.1
824,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-03-30,2.5
825,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-01,16.9
826,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-03,5.0
827,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-06,12.5
828,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-08,17.5
829,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-10,22.5
830,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-13,25.0
831,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-15,25.0
832,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-03-30,7.7
833,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-01,12.0
834,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-03,12.1
835,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-06,17.4
836,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-08,19.8
837,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-10,29.5
838,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-13,34.3
839,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-15,43.0
840,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-03-30,15.1
841,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-01,2.5
842,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-03,19.6
843,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-06,28.4
844,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-08,31.1
845,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-10,33.8
846,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-13,42.7
847,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-15,47.1
848,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-03-30,10.6
849,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-01,16.3
850,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-03,15.5
851,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-06,18.3
852,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-08,21.8
853,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-10,26.0
854,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-13,36.6
855,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-15,42.2
856,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-03-30,0.0
857,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-01,2.5
858,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-03,2.5
859,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-06,10.0
860,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-08,17.4
861,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-10,24.9
862,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-13,24.9
863,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-15,27.4
864,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-03-30,10.0
865,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-01,11.9
866,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-03,11.9
867,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-06,19.9
868,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-08,25.9
869,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-10,33.9
870,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-13,38.8
871,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-15,44.8
872,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-03-30,10.7
873,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-01,14.4
874,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-03,16.6
875,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-06,22.6
876,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-08,25.6
877,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-10,31.3
878,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-13,41.0
879,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-15,43.7
880,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-03-30,4.1
881,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-01,25.9
882,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-03,13.1
883,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-06,19.6
884,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-08,21.2
885,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-10,29.4
886,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-13,37.5
887,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-15,41.6
888,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-03-30,1.1
889,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-01,7.9
890,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-03,6.9
891,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-06,9.5
892,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-08,13.2
893,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-10,20.6
894,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-13,29.0
895,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-15,37.0
896,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-03-30,23.9
897,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-01,62.9
898,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-03,29.9
899,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-06,34.9
900,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-08,43.9
901,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-10,51.9
902,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-13,53.9
903,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-15,55.9
904,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-03-30,7.9
905,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-01,62.9
906,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-03,10.2
907,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-06,11.0
908,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-08,14.2
909,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-10,20.5
910,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-13,29.2
911,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-15,32.3
912,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-03-30,54.7
913,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-01,6.7
914,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-03,67.7
915,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-06,78.0
916,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-08,80.4
917,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-10,85.0
918,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-13,89.5
919,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-15,92.5
920,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-03-30,54.8
921,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-01,6.5
922,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-03,68.5
923,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-06,78.2
924,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-08,84.6
925,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-10,88.7
926,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-13,93.5
927,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-15,100.7
928,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-03-30,3.9
929,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-01,5.3
930,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-03,8.7
931,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-06,14.4
932,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-08,22.1
933,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-10,32.7
934,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-13,46.2
935,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-15,53.9
936,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-03-30,13.4
937,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-01,17.2
938,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-03,19.2
939,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-06,23.9
940,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-08,30.7
941,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-10,33.5
942,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-13,41.2
943,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-15,45.0
944,Metropolitana,13.0,Macul,13118.0,134635.0,2020-03-30,7.4
945,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-01,11.1
946,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-03,17.1
947,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-06,25.3
948,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-08,27.5
949,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-10,31.9
950,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-13,36.4
951,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-15,37.9
952,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-03-30,7.4
953,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-01,9.5
954,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-03,11.1
955,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-06,14.3
956,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-08,18.3
957,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-10,28.9
958,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-13,35.1
959,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-15,41.7
960,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-03-30,0.0
961,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-01,0.0
962,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-03,0.0
963,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-06,0.0
964,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-08,0.0
965,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-10,0.0
966,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-13,0.0
967,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-15,0.0
968,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-03-30,4.2
969,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-01,5.6
970,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-03,6.4
971,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-06,7.8
972,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-08,8.5
973,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-10,11.3
974,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-13,12.0
975,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-15,13.4
976,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-03-30,26.8
977,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-01,33.6
978,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-03,37.2
979,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-06,42.8
980,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-08,47.2
981,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-10,62.0
982,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-13,68.3
983,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-15,75.1
984,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-03-30,13.5
985,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-01,14.8
986,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-03,18.9
987,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-06,21.6
988,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-08,24.3
989,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-10,27.0
990,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-13,35.0
991,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-15,36.4
992,Metropolitana,13.0,Paine,13404.0,82766.0,2020-03-30,3.6
993,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-01,3.6
994,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-03,3.6
995,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-06,3.6
996,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-08,3.6
997,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-10,8.5
998,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-13,9.7
999,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-15,10.9
1000,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-03-30,6.5
1001,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-01,12.1
1002,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-03,12.1
1003,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-06,14.8
1004,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-08,17.6
1005,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-10,33.4
1006,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-13,50.1
1007,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-15,64.9
1008,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-03-30,9.9
1009,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-01,12.9
1010,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-03,12.9
1011,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-06,17.8
1012,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-08,17.8
1013,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-10,19.8
1014,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-13,24.7
1015,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-15,25.7
1016,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-03-30,11.6
1017,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-01,17.2
1018,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-03,20.2
1019,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-06,24.4
1020,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-08,29.2
1021,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-10,36.7
1022,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-13,49.1
1023,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-15,51.3
1024,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-03-30,0.0
1025,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-01,6.6
1026,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-03,6.6
1027,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-06,13.1
1028,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-08,13.1
1029,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-10,29.6
1030,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-13,32.9
1031,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-15,39.4
1032,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-03-30,52.0
1033,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-01,55.2
1034,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-03,59.6
1035,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-06,65.9
1036,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-08,72.9
1037,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-10,81.8
1038,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-13,86.2
1039,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-15,93.2
1040,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-03-30,6.7
1041,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-01,9.9
1042,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-03,12.6
1043,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-06,17.4
1044,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-08,20.5
1045,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-10,26.5
1046,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-13,30.8
1047,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-15,34.8
1048,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-03-30,7.0
1049,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-01,9.0
1050,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-03,11.8
1051,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-06,18.4
1052,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-08,25.7
1053,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-10,37.0
1054,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-13,49.9
1055,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-15,57.9
1056,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-03-30,6.7
1057,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-01,11.4
1058,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-03,13.0
1059,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-06,20.0
1060,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-08,22.4
1061,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-10,31.0
1062,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-13,36.9
1063,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-15,39.7
1064,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-03-30,15.4
1065,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-01,18.3
1066,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-03,25.7
1067,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-06,30.1
1068,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-08,41.8
1069,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-10,50.6
1070,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-13,61.6
1071,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-15,77.0
1072,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-03-30,8.9
1073,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-01,12.1
1074,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-03,16.8
1075,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-06,23.1
1076,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-08,27.4
1077,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-10,32.1
1078,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-13,38.4
1079,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-15,42.6
1080,Metropolitana,13.0,Renca,13128.0,160847.0,2020-03-30,5.6
1081,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-01,8.7
1082,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-03,11.2
1083,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-06,11.8
1084,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-08,13.7
1085,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-10,17.4
1086,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-13,26.1
1087,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-15,31.1
1088,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-03-30,9.6
1089,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-01,12.2
1090,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-03,15.8
1091,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-06,22.1
1092,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-08,23.6
1093,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-10,34.9
1094,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-13,41.8
1095,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-15,46.6
1096,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-03-30,12.6
1097,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-01,23.2
1098,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-03,27.1
1099,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-06,34.8
1100,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-08,40.6
1101,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-10,50.2
1102,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-13,56.0
1103,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-15,65.7
1104,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-03-30,10.7
1105,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-01,10.7
1106,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-03,10.7
1107,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-06,16.1
1108,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-08,16.1
1109,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-10,21.5
1110,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-13,21.5
1111,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-15,21.5
1112,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-03-30,18.8
1113,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-01,24.0
1114,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-03,29.3
1115,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-06,36.8
1116,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-08,42.1
1117,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-10,51.9
1118,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-13,64.6
1119,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-15,72.9
1120,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-03-30,0.0
1121,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-01,0.0
1122,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-03,0.0
1123,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-06,0.0
1124,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-08,0.0
1125,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-10,0.0
1126,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-13,0.0
1127,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-15,0.0
1128,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-03-30,1.2
1129,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-01,6.9
1130,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-03,10.4
1131,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-06,10.4
1132,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-08,13.9
1133,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-10,20.8
1134,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-13,23.1
1135,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-15,31.2
1136,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-03-30,25.2
1137,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-01,31.0
1138,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-03,34.4
1139,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-06,46.5
1140,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-08,53.9
1141,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-10,63.8
1142,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-13,74.5
1143,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-15,80.3
1144,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-03-30,3.7
1145,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-01,6.1
1146,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-03,7.3
1147,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-06,13.4
1148,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-08,17.1
1149,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-10,22.0
1150,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-13,25.7
